Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
172,179,44.21,7473,47,4.52,54.13,9799,80,3.41,197,43.25,7570,7,3,190,40.86,7233,4,5.02,,,,,,160,42.46,7134,205,3.27,,,,,,  ,,17/01/17,India v Sri Lanka,25/12/97,#VALUE!,No Result,  ,109,108,South Africa v Bangladesh,22/02/03,#VALUE!,South Africa Won
173,179,44.12,7501,47,4.53,54.32,9832,80,3.42,197,43.09,7627,7,2.88,200,42.38,7503,4,5.02,,,,,,160,42.84,7241,205,3.28,,,,,,6,228,229,India v Sri Lanka,28/12/97,0.02631579,India Lost,1,254,136,South Africa v Canada,27/02/03,0.003937008,South Africa Won
174,179,44.22,7563,47,4.53,54.59,9937,80,3.4,197,43.05,7706,7,2.88,200,43.06,7665,4,4.54,,,,,,160,42.7,7259,209,3.28,,,,,,54,191,190,India v Bangladesh,10/1/1998,0.282722513,India Won,16,229,268,South Africa v Sri Lanka,3/3/2003,0.069868996,South Africa Lost
175,179,44.36,7630,47,4.53,54.42,9960,81,3.38,197,42.93,7728,7,2.88,200,42.87,7674,4,4.54,,,,,,160,42.46,7262,210,3.28,,,,,,67,245,227,India v Pakistan,11/1/1998,0.273469388,India Won,107,264,265,South Africa v England,28/06/03,0.40530303,South Africa Lost
176,179,44.13,7679,47,4.53,54.4,10011,81,3.39,197,42.77,7742,7,2.97,200,42.97,7736,4,4.54,,,,,,160,42.62,7331,211,3.28,,,,,,95,213,212,India v Pakistan,14/01/98,0.44600939,India Won,125,272,226,South Africa v Zimbabwe,29/06/03,0.459558824,South Africa Won
177,179,43.74,7699,47,4.53,54.53,10035,81,3.39,197,42.78,7787,7,2.97,200,42.9,7766,4,4.54,,,,,,160,43.77,7530,214,3.27,,,,,,1,189,193,India v Pakistan,16/01/98,0.005291005,India Lost,82,227,223,South Africa v England,3/7/2003,0.36123348,South Africa Won
178,179,43.79,7796,47,4.53,54.97,10115,81,3.4,197,42.83,7838,7,2.97,200,42.9,7766,4,4.54,,,,,,189,44.87,7719,214,3.27,,,,,,41,316,314,India v Pakistan,18/01/98,0.129746835,India Won,  ,175,174,South Africa v Zimbabwe,5/7/2003,#VALUE!,South Africa Won
179,179,44.18,7910,47,4.53,54.96,10168,81,3.4,197,42.65,7849,7,2.97,200,42.7,7772,4,4.54,,,,,,189,45.09,7802,214,3.28,,,,,,8,309,268,India v Australia,1/4/1998,0.025889968,India Won,15,198,199,South Africa v England,8/7/2003,0.075757576,South Africa Lost
180,179,43.8,7929,47,4.51,55.02,10234,81,3.4,197,42.85,7929,7,2.97,200,42.5,7820,4,4.54,,,,,,189,44.98,7828,215,3.28,,,,,,5,274,261,India v Zimbabwe,5/4/1998,0.018248175,India Won,0,107,111,South Africa v England,12/7/2003,0,South Africa Lost
181,179,44.3,8107,47,4.51,54.83,10255,82,3.4,197,42.8,7962,7,2.97,200,43.14,8025,4,4.54,,,,,,189,44.98,7828,215,3.28,,,,,,100,223,222,India v Australia,7/4/1998,0.448430493,India Won,1,269,277,South Africa v Pakistan,3/10/2003,0.003717472,South Africa Lost
182,179,44.05,8151,47,4.52,55.05,10295,82,3.4,197,42.57,7962,7,2.97,200,43.13,8110,4,4.54,,,,,,189,44.95,7867,216,3.29,,,,,,1,301,269,India v Zimbabwe,9/4/1998,0.003322259,India Won,42,225,267,South Africa v Pakistan,5/10/2003,0.186666667,South Africa Lost
183,179,43.82,8151,47,4.52,55.05,10295,82,3.4,197,42.39,7970,7,2.97,200,43.33,8190,4,4.54,,,,,,189,45,7921,217,3.3,,,,,,15,227,231,India v Australia,14/04/98,0.066079295,India Lost,62,221,243,South Africa v Pakistan,7/10/2003,0.280542986,South Africa Lost
184,179,43.62,8157,47,4.52,54.88,10318,82,3.39,197,42.3,7996,7,2.97,200,43.17,8203,4,4.54,,,,,,189,44.91,7950,217,3.3,,,,,,40,220,205,India v New Zealand,17/04/98,0.181818182,India Won,58,158,157,South Africa v Pakistan,10/10/2003,0.367088608,South Africa Won
185,179,43.39,8158,47,4.52,55.02,10400,82,3.39,197,42.28,8035,7,2.97,200,43.02,8218,4,4.54,,,,,,189,44.93,7999,218,3.31,,,,,,80,206,264,India v Australia,19/04/98,0.388349515,India Lost,40,193,192,South Africa v Pakistan,12/10/2003,0.207253886,South Africa Won
186,179,43.23,8172,47,4.53,54.91,10434,82,3.38,197,42.83,8182,7,2.97,200,42.83,8225,4,4.54,,,,,,189,44.93,7999,219,3.32,,,,,,38,181,183,India v New Zealand,20/04/98,0.209944751,India Lost,109,263,54,South Africa v West Indies,25/01/04,0.414448669,South Africa Won
187,179,43.22,8213,47,4.54,54.95,10496,82,3.38,197,43.03,8305,7,2.97,200,42.77,8256,4,4.54,,,,,,189,44.9,8038,219,3.32,,,,,,143,250,284,India v Australia,22/04/98,0.572,India Lost,16,179,163,South Africa v West Indies,28/01/04,0.089385475,South Africa Won
188,179,43.54,8317,47,4.54,54.93,10547,82,3.37,197,42.88,8319,7,2.97,200,42.78,8300,4,4.54,,,,,,189,45.15,8127,222,3.33,,,,,,134,275,272,India v Australia,24/04/98,0.487272727,India Won,2,15/01/17,147,South Africa v West Indies,30/01/04,4.68E-05,No Result
189,179,43.48,8349,47,4.54,55.19,10597,82,3.37,197,42.66,8319,7,2.97,200,43.04,8394,4,4.54,,,,,,189,45.52,8240,224,3.33,,,,,,33,116,115,India v Bangladesh,25/05/98,0.284482759,India Won,95,297,300,South Africa v West Indies,1/2/2004,0.31986532,South Africa Lost
190,179,43.49,8394,48,4.55,55.35,10684,82,3.37,197,42.45,8322,7,2.97,200,43.04,8394,4,4.54,,,,,,189,45.65,8310,227,3.32,,,,,,18,196,265,India v Kenya,28/05/98,0.091836735,India Lost,139,310,304,South Africa v West Indies,4/2/2004,0.448387097,South Africa Won
191,179,43.33,8407,48,4.55,55.77,10820,82,3.36,197,42.89,8451,7,2.97,200,43.41,8466,4,4.54,,,,,,189,45.9,8447,227,3.32,,,,,,100,197,196,India v Kenya,31/05/98,0.507614213,India Won,26,226,225,South Africa v New Zealand,13/02/04,0.115044248,South Africa Won
192,179,43.22,8429,48,4.55,55.52,10827,82,3.36,197,43.12,8495,7,2.97,200,43.21,8470,4,4.54,,,,,,189,45.61,8485,228,3.35,,,,,,65,246,243,India v Sri Lanka,19/06/98,0.264227642,India Won,6,253,255,South Africa v New Zealand,17/02/04,0.023715415,South Africa Lost
193,179,43.45,8517,48,4.55,55.12,10860,82,3.36,197,43.36,8587,7,2.97,200,43.07,8485,4,4.54,,,,,,189,45.4,8491,231,3.34,,,,,,53,131,219,India v New Zealand,23/06/98,0.404580153,India Lost,16,249,254,South Africa v New Zealand,20/02/04,0.064257028,South Africa Lost
194,179,43.5,8613,48,4.55,54.93,10877,82,3.36,197,43.15,8588,7,2.97,200,43,8515,4,4.54,,,,,,189,45.51,8556,233,3.36,,,,,,17,163,171,India v Sri Lanka,1/7/1998,0.104294479,India Lost,13,259,264,South Africa v New Zealand,25/02/04,0.05019305,South Africa Lost
195,179,43.5,8613,48,4.55,54.87,10921,83,3.35,197,43,8601,7,2.97,200,42.86,8530,4,4.54,,,,,,189,45.46,8593,233,3.36,,,,,,  ,,128,India v New Zealand,3/7/1998,#VALUE!,No Result,58,175,193,South Africa v New Zealand,29/02/04,0.331428571,South Africa Lost
196,179,43.69,8696,48,4.55,54.6,10921,83,3.35,197,42.79,8601,7,2.97,200,43.11,8579,4,4.54,,,,,,189,45.38,8623,234,3.36,,,,,,128,307,301,India v Sri Lanka,7/7/1998,0.416938111,India Won,0,186,190,South Africa v New Zealand,2/3/2004,0,South Africa Lost
197,179,43.7,8740,48,4.54,54.35,10925,83,3.35,197,42.64,8615,7,2.97,200,43.03,8606,4,4.54,,,,,,189,45.2,8634,235,3.37,,,,,,77,256,258,India v Pakistan,20/09/98,0.30078125,India Lost,74,263,265,South Africa v Sri Lanka,20/08/04,0.281368821,South Africa Lost
198,179,44.02,8805,48,4.54,54.08,10925,84,3.35,197,42.75,8680,7,2.97,200,43.02,8649,4,4.54,,,,,,189,45.74,8738,235,3.38,,,,,,127,216,213,India v Zimbabwe,26/09/98,0.587962963,India Won,0,176,213,South Africa v Sri Lanka,22/08/04,0,South Africa Lost
199,179,43.85,8814,49,4.54,54.03,11023,84,3.35,197,42.75,8680,7,2.97,200,43.04,8696,4,4.54,,,,,,189,46.05,8797,235,3.38,,,,,,29,236,235,India v Zimbabwe,27/09/98,0.122881356,India Won,52,191,192,South Africa v Sri Lanka,25/08/04,0.272251309,South Africa Lost
200,179,43.63,8815,49,4.54,54.03,11023,84,3.35,197,42.86,8701,7,2.97,200,43.33,8753,4,4.54,,,,,,189,45.86,8807,238,3.38,,,,,,2,222,259,India v Zimbabwe,30/09/98,0.009009009,India Lost,7,235,236,South Africa v Sri Lanka,28/08/04,0.029787234,South Africa Lost
201,179,44,8932,49,4.55,54.07,11085,84,3.35,197,43,8730,7,2.97,200,43.22,8774,4,4.54,,,,,,189,45.45,8818,240,3.4,,,,,,141,307,263,India v Australia,28/10/98,0.459283388,India Won,101,259,308,South Africa v Sri Lanka,31/08/04,0.38996139,South Africa Lost
202,179,43.79,8934,49,4.55,54,11124,84,3.35,197,42.97,8767,7,2.97,200,43.36,8847,4,4.54,,,,,,189,45.47,8914,244,3.41,,,,,,8,242,245,India v West Indies,31/10/98,0.033057851,India Lost,40,94,93,South Africa v Bangladesh,12/9/2004,0.425531915,South Africa Won
203,179,43.6,8938,51,4.58,53.78,11134,84,3.35,197,43.01,8776,7,2.97,200,43.38,8937,4,4.54,,,,,,189,45.63,8991,249,3.41,,,,,,3,248,245,India v Sri Lanka,6/11/1998,0.012096774,India Won,16,246,249,South Africa v West Indies,18/09/04,0.06504065,South Africa Lost
204,179,43.49,8959,51,4.59,53.74,11179,84,3.35,197,42.82,8779,7,2.97,200,43.31,9009,4,4.54,,,,,,189,45.44,8999,251,3.42,,,,,,118,197,196,India v Zimbabwe,8/11/1998,0.598984772,India Won,5,175,103,South Africa v England,30/01/05,0.028571429,South Africa Won
205,179,43.49,8959,51,4.59,53.55,11192,84,3.35,197,43.12,8927,7,2.97,200,43.11,9010,4,4.54,,,,,,189,45.29,9013,251,3.42,,,,,,18,179,98,India v Sri Lanka,9/11/1998,0.100558659,India Won,63,270,270,South Africa v England,2/2/2005,0.233333333,South Africa Lost
206,179,43.41,8987,52,4.58,53.29,11192,85,3.34,197,43.12,8971,7,2.97,200,43.16,9064,4,4.54,,,,,,189,45.42,9084,252,3.43,,,,,,11,192,205,India v Zimbabwe,11/11/1998,0.057291667,India Lost,3,270,267,South Africa v England,4/2/2005,0.011111111,South Africa Won
207,179,43.46,9040,52,4.59,53.29,11192,85,3.34,197,43.64,9121,7,2.99,200,43.16,9064,4,4.54,,,,,,189,45.4,9127,253,3.45,,,,,,124,197,196,India v Zimbabwe,13/11/98,0.629441624,India Won,71,291,183,South Africa v England,6/2/2005,0.243986254,South Africa Won
208,179,43.93,9183,52,4.58,53.24,11235,86,3.35,197,43.82,9247,7,2.99,200,43,9075,4,4.54,,,,,,189,45.28,9148,253,3.46,,,,,,0,257,200,India v New Zealand,9/1/1999,0,India Won,49,311,304,South Africa v England,9/2/2005,0.15755627,South Africa Won
209,179,44.21,9330,52,4.58,53.32,11304,86,3.35,197,44.34,9401,7,2.99,200,43.34,9146,4,4.54,,,,,,189,45.68,9228,255,3.47,,,,,,23,214,213,India v New Zealand,12/1/1999,0.107476636,India Won,0,211,7/2/2017,South Africa v England,11/2/2005,0,South Africa Lost
210,179,44.13,9357,52,4.59,53.39,11374,86,3.35,197,44.45,9469,7,2.99,200,43.34,9146,4,4.54,,,,,,189,45.54,9246,256,3.48,,,,,,45,208,89,India v New Zealand,14/01/99,0.216346154,India Won,36,241,240,South Africa v England,13/02/05,0.149377593,South Africa Won
211,179,43.95,9363,52,4.59,53.42,11432,86,3.35,197,44.33,9487,7,2.99,200,43.5,9223,4,4.54,,,,,,189,45.43,9269,258,3.47,,,,,,5,208,207,India v New Zealand,16/01/99,0.024038462,India Won,51,255,253,South Africa v West Indies,7/5/2005,0.2,South Africa Won
212,179,43.87,9390,52,4.59,53.17,11433,86,3.35,197,44.67,9606,7,2.99,200,43.15,9236,4,4.54,,,,,,189,45.24,9276,260,3.48,,,,,,28,253,254,India v South Africa,15/05/99,0.110671937,India Lost,7,124,152,South Africa v West Indies,8/5/2005,0.056451613,South Africa Lost
213,179,43.85,9429,53,4.58,53.04,11458,89,3.35,197,44.55,9623,7,2.99,200,43.17,9325,4,4.54,,,,,,189,45.04,9279,260,3.49,,,,,,140,329,235,India v Kenya,23/05/99,0.425531915,India Won,87,284,283,South Africa v West Indies,11/5/2005,0.306338028,South Africa Won
214,179,43.73,9446,53,4.59,52.91,11482,91,3.28,197,44.37,9674,7,2.99,200,43.36,9411,4,4.54,,,,,,189,45.23,9363,260,3.49,,,,,,2,373,216,India v Sri Lanka,26/05/99,0.00536193,India Won,17,232,231,South Africa v West Indies,14/05/05,0.073275862,South Africa Won
215,179,43.84,9471,53,4.59,52.73,11496,91,3.28,197,44.05,9692,7,2.99,200,43.32,9444,4,4.54,,,,,,189,45.12,9387,261,3.49,,,,,,22,232,169,India v England,29/05/99,0.094827586,India Won,18,141,138,South Africa v West Indies,15/05/05,0.127659575,South Africa Won
216,179,43.84,9471,53,4.59,52.43,11535,91,3.28,197,43.92,9707,7,2.99,200,43.13,9447,4,4.54,,,,,,189,44.96,9397,263,3.49,,,,,,0,205,282,India v Australia,4/6/1999,0,India Lost,4,198,196,African XI v Asian Cricket Council XI,17/08/05,0.02020202,South Africa Won
217,179,43.64,9471,53,4.59,52.73,11654,96,3.29,197,43.79,9722,7,2.99,200,43.23,9512,4,4.54,,,,,,189,45.03,9457,263,3.49,,,,,,45,227,180,India v Pakistan,8/6/1999,0.198237886,India Won,4,106,8/2/2017,African XI v Asian Cricket Council XI,21/08/05,0.037735849,South Africa Lost
218,179,43.47,9477,53,4.59,52.79,11668,99,3.29,197,43.66,9737,7,2.99,200,42.87,9519,4,4.54,,,,,,189,45.27,9554,264,3.5,,,,,,16,251,253,India v New Zealand,12/6/1999,0.06374502,India Lost,8,162,255,ICC World XI v Australia,5/10/2005,0.049382716,South Africa Lost
219,179,43.5,9528,53,4.59,52.79,11668,99,3.3,197,44.13,9843,7,2.99,200,42.78,9542,4,4.54,,,,,,189,45.28,9601,268,3.5,,,,,,14,151,159,India v Australia,23/08/99,0.092715232,India Lost,11,273,328,ICC World XI v Australia,7/10/2005,0.04029304,South Africa Lost
220,179,43.31,9530,53,4.58,52.68,11695,99,3.3,197,44.13,9843,7,2.99,200,43.08,9608,4,4.54,,,,,,189,45.64,9676,268,3.49,,,,,,37,205,206,India v Sri Lanka,25/08/99,0.180487805,India Lost,2,137,293,ICC World XI v Australia,9/10/2005,0.01459854,South Africa Lost
221,179,43.21,9551,53,4.59,53.25,11876,99,3.3,197,43.94,9844,7,2.99,200,42.91,9614,4,4.54,,,,,,189,46.29,9815,275,3.49,,,,,,120,296,247,India v Sri Lanka,29/08/99,0.405405405,India Won,0,250,249,South Africa v New Zealand,23/10/05,0,South Africa Won
222,179,43.05,9558,53,4.59,53.24,11927,99,3.3,197,43.98,9897,7,2.99,200,42.87,9646,4,4.54,,,,,,189,46.43,9890,278,3.48,,,,,,85,245,130,India v Zimbabwe,4/9/1999,0.346938776,India Won,51,201,182,South Africa v New Zealand,28/10/05,0.253731343,South Africa Won
223,179,42.96,9581,53,4.59,53.07,11941,99,3.31,197,44.09,9921,7,2.99,200,42.79,9672,4,4.54,,,,,,189,46.41,9980,285,3.48,,,,,,40,149,,India v West Indies,7/9/1999,0.268456376,India Won,24,79,,South Africa v New Zealand,4/11/2005,0.303797468,South Africa Won
224,179,42.83,9596,53,4.59,53.06,11992,100,3.31,197,44.09,9921,7,2.99,200,43.43,9816,4,4.54,,,,,,189,46.59,10018,285,3.48,,,,,,0,254,255,India v West Indies,8/9/1999,0,India Lost,15,140,215,South Africa v New Zealand,6/11/2005,0.107142857,South Africa Lost
225,179,43.17,9757,53,4.57,53.12,12059,100,3.32,197,44.06,9959,7,2.99,200,43.5,9919,4,4.54,,,,,,189,46.62,10071,286,3.48,,,,,,32,306,349,India v New Zealand,5/11/1999,0.104575163,India Lost,68,252,249,South Africa v India,16/11/05,0.26984127,South Africa Won
226,179,43.38,9848,53,4.58,53.4,12177,100,3.32,197,43.88,9961,7,2.99,200,43.26,9950,4,4.54,,,,,,189,46.81,10158,286,3.49,,,,,,186,376,202,India v New Zealand,8/11/1999,0.494680851,India Won,2,169,171,South Africa v India,19/11/05,0.01183432,South Africa Lost
227,179,43.2,9851,53,4.58,53.17,12178,101,3.33,197,43.76,9979,7,2.99,200,43.46,10041,5,4.09,,,,,,189,47.1,10222,288,3.49,,,,,,1,261,247,India v New Zealand,11/11/1999,0.003831418,India Won,  ,189,188,South Africa v India,25/11/05,#VALUE!,South Africa Won
228,179,43.02,9852,53,4.58,53.1,12215,101,3.33,197,44.07,10093,7,2.99,200,43.24,10076,5,4.09,,,,,,189,46.91,10228,289,3.49,,,,,,2,188,236,India v New Zealand,14/11/99,0.010638298,India Lost,91,221,224,South Africa v India,28/11/05,0.411764706,South Africa Lost
229,179,43.37,9934,53,4.58,53.05,12256,102,3.34,197,43.9,10099,7,2.99,200,43.28,10085,5,4.09,,,,,,189,46.75,10240,290,3.5,,,,,,0,181,179,India v New Zealand,17/11/99,0,India Won,0,231,228,South Africa v Australia,15/01/06,0,South Africa Won
230,179,43.37,9934,53,4.58,53.12,12324,103,3.3,197,43.79,10117,7,2.99,200,43.21,10113,5,4.09,,,,,,189,46.56,10244,291,3.5,,,,,,13,195,196,India v Pakistan,10/1/2000,0.066666667,India Lost,21,246,247,South Africa v Australia,10/3/2006,0.085365854,South Africa Lost
231,179,43.21,9940,53,4.58,52.9,12327,105,3.32,197,43.61,10119,7,2.99,200,43.11,10133,5,4.09,,,,,,189,46.56,10244,293,3.5,,,,,,12,241,269,India v Australia,12/1/2000,0.049792531,India Lost,20,438,434,South Africa v Australia,12/3/2006,0.045662101,South Africa Won
232,179,43.26,9994,53,4.59,53.37,12437,108,3.33,197,44.21,10259,7,2.99,200,43.42,10206,5,4.09,,,,,,189,46.38,10252,298,3.5,,,,,,1,100,101,India v Australia,14/01/00,0.01,India Lost,4,202,201,South Africa v Zimbabwe,15/09/06,0.01980198,South Africa Won
233,179,43.36,10061,54,4.6,53.22,12454,109,3.34,197,44.71,10418,7,2.99,200,43.27,10214,5,4.09,,,,,,189,46.65,10357,300,3.49,,,,,,93,230,262,India v Pakistan,21/01/00,0.404347826,India Lost,26,156,152,South Africa v Zimbabwe,18/09/06,0.166666667,South Africa Won
234,179,43.58,10156,57,4.62,53.07,12526,111,3.32,206,45.4,10669,7,2.99,200,43.44,10296,5,4.09,,,,,,189,46.58,10388,301,3.5,,,,,,41,267,219,India v Pakistan,25/01/00,0.153558052,India Won,50,418,247,South Africa v Zimbabwe,20/09/06,0.119617225,South Africa Won
235,179,43.4,10157,57,4.62,52.89,12535,111,3.32,206,45.68,10782,7,2.99,200,43.52,10360,5,4.09,,,,,,189,46.43,10401,301,3.5,,,,,,18,177,329,India v Australia,26/01/00,0.101694915,India Lost,8,108,195,South Africa v New Zealand,16/10/06,0.074074074,South Africa Lost
236,179,43.39,10198,58,4.64,52.8,12568,113,3.33,206,45.74,10841,7,2.99,200,43.4,10373,5,4.09,,,,,,189,46.43,10401,301,3.51,,,,,,17,157,261,India v Pakistan,28/01/00,0.108280255,India Lost,43,219,141,South Africa v Sri Lanka,24/10/06,0.196347032,South Africa Won
237,179,43.88,10357,58,4.64,52.8,12568,115,3.34,206,45.98,10898,7,2.99,200,43.24,10378,5,4.09,,,,,,189,46.37,10434,301,3.51,,,,,,3,226,230,India v Australia,30/01/00,0.013274336,India Lost,17,213,89,South Africa v Pakistan,27/10/06,0.079812207,South Africa Won
238,179,44.03,10436,58,4.64,52.64,12583,115,3.35,206,45.92,10930,7,2.99,200,43.33,10487,5,4.09,,,,,,189,46.37,10434,301,3.52,,,,,,26,302,301,India v South Africa,9/3/2000,0.086092715,India Won,16,258,262,South Africa v West Indies,2/11/2006,0.062015504,South Africa Lost
239,179,44.53,10644,59,4.62,52.92,12755,117,3.35,206,45.89,10968,7,2.99,200,43.5,10615,5,4.09,,,,,,189,46.17,10435,301,3.51,,,,,,21,203,199,India v South Africa,12/3/2000,0.103448276,India Won,119,248,91,South Africa v India,22/11/06,0.47983871,South Africa Won
240,179,44.38,10652,64,4.6,52.92,12861,118,3.34,206,45.74,10978,7,2.99,200,43.93,10763,5,4.09,,,,,,189,46.03,10451,304,3.51,,,,,,12,248,251,India v South Africa,15/03/00,0.048387097,India Lost,0,274,168,South Africa v India,26/11/06,0,South Africa Won
241,179,44.21,10657,65,4.62,52.76,12874,118,3.34,206,45.56,10980,7,2.99,217,44.63,10980,5,4.09,,,,,,189,46.3,10558,305,3.52,,,,,,122,283,282,India v South Africa,17/03/00,0.431095406,India Won,49,243,163,South Africa v India,29/11/06,0.201646091,South Africa Won
242,179,44.45,10757,65,4.62,52.67,12905,118,3.35,206,45.56,10982,7,2.99,217,44.74,11051,5,4.09,,,,,,189,46.85,10683,306,3.53,,,,,,93,310,320,India v South Africa,19/03/00,0.3,India Lost,  ,201,200,South Africa v India,3/12/2006,#VALUE!,South Africa Won
243,179,44.27,10758,65,4.63,52.49,12914,118,3.35,206,45.42,10992,7,2.99,217,44.74,11051,5,4.09,,,,,,189,47.21,10765,307,3.53,,,,,,5,164,168,India v South Africa,22/03/00,0.030487805,India Lost,88,392,228,South Africa v Pakistan,4/2/2007,0.224489796,South Africa Won
244,179,44.15,10773,65,4.62,52.6,12994,118,3.34,206,45.47,11051,7,2.99,217,44.75,11100,5,4.09,,,,,,189,47.21,10765,310,3.53,,,,,,11,149,146,India v Pakistan,23/03/00,0.073825503,India Won,34,210,351,South Africa v Pakistan,7/2/2007,0.161904762,South Africa Lost
245,179,44.13,10813,65,4.62,52.49,13072,118,3.34,206,45.4,11080,7,2.99,217,44.75,11100,5,4.09,,,,,,189,47.07,10780,311,3.54,,,,,,10,174,272,India v Pakistan,26/03/00,0.057471264,India Lost,  ,,245,South Africa v Pakistan,9/2/2007,#VALUE!,No Result
246,179,44.28,10893,65,4.63,52.47,13119,118,3.34,206,45.4,11080,7,2.99,217,44.75,11100,5,4.09,,,,,,189,46.86,10780,311,3.55,,,,,,39,164,167,India v South Africa,27/03/00,0.237804878,India Lost,  ,113,107,South Africa v Pakistan,11/2/2007,#VALUE!,South Africa Won
247,179,44.25,10931,66,4.62,52.33,13137,118,3.34,206,45.63,11181,7,2.99,217,45.16,11200,5,4.09,,,,,,189,46.63,10820,313,3.55,,,,,,36,252,249,India v Bangladesh,30/05/00,0.142857143,India Won,71,156,153,South Africa v Pakistan,14/02/07,0.455128205,South Africa Won
248,179,44.65,11074,67,4.63,52.13,13137,118,3.34,206,45.6,11218,7,2.99,217,45.04,11217,5,4.09,,,,,,189,46.44,10867,322,3.53,,,,,,93,205,276,India v Sri Lanka,1/6/2000,0.453658537,India Lost,128,353,132,South Africa v Netherlands,16/03/07,0.362606232,South Africa Won
249,179,45.01,11208,67,4.64,52.19,13205,118,3.33,206,46.31,11440,7,2.99,217,44.81,11248,5,4.09,,,,,,189,46.47,10968,325,3.53,,,,,,25,251,295,India v Pakistan,3/6/2000,0.099601594,India Lost,  ,188,186,South Africa v Scotland,20/03/07,#VALUE!,South Africa Won
250,179,44.96,11241,69,4.64,52.37,13356,118,3.33,206,46.13,11442,7,2.99,217,44.99,11294,5,4.09,,,,,,189,46.28,10969,327,3.54,,,,,,25,209,208,India v Kenya,3/10/2000,0.119617225,India Won,48,294,377,South Africa v Australia,24/03/07,0.163265306,South Africa Lost
251,179,44.85,11259,69,4.65,52.17,13357,118,3.34,206,46,11454,7,2.99,217,45.01,11345,5,4.09,,,,,,189,46.26,11011,328,3.55,,,,,,38,265,245,India v Australia,7/10/2000,0.143396226,India Won,86,212,209,South Africa v Sri Lanka,28/03/07,0.405660377,South Africa Won
252,179,45.25,11359,69,4.65,52.01,13369,118,3.35,206,45.94,11485,7,2.99,217,45.01,11345,5,4.09,,,,,,189,46.33,11073,328,3.56,,,,,,39,295,200,India v South Africa,13/10/00,0.13220339,India Won,66,165,152,South Africa v Ireland,3/4/2007,0.4,South Africa Won
253,179,45.33,11424,69,4.66,52.04,13427,119,3.36,206,45.82,11501,7,2.99,217,45.45,11454,5,4.09,,,,,,189,46.57,11131,329,3.55,,,,,,69,264,265,India v New Zealand,15/10/00,0.261363636,India Lost,32,184,251,South Africa v Bangladesh,7/4/2007,0.173913044,South Africa Lost
254,179,45.36,11477,70,4.67,51.88,13437,121,3.38,206,45.84,11553,7,2.99,217,45.4,11487,5,4.09,,,,,,189,46.54,11171,329,3.55,,,,,,101,224,225,India v Sri Lanka,20/10/00,0.450892857,India Lost,81,356,289,South Africa v West Indies,10/4/2007,0.22752809,South Africa Won
255,179,45.25,11494,70,4.67,51.77,13512,121,3.38,206,46.27,11661,7,2.99,217,45.45,11545,5,4.09,,,,,,189,46.35,11218,329,3.55,,,,,,8,265,252,India v Zimbabwe,22/10/00,0.030188679,India Won,22,193,196,South Africa v New Zealand,14/04/07,0.113989637,South Africa Lost
256,179,45.25,11494,70,4.67,51.77,13512,121,3.38,206,46.23,11697,7,2.99,217,45.28,11548,5,4.09,,,,,,189,46.19,11271,331,3.53,,,,,,4,219,218,India v Zimbabwe,26/10/00,0.01826484,India Won,17,157,154,South Africa v England,17/04/07,0.108280255,South Africa Won
257,179,45.57,11622,70,4.68,51.75,13560,122,3.39,206,46.27,11801,7,2.99,217,45.25,11631,5,4.09,,,,,,189,46.63,11473,332,3.53,,,,,,61,226,294,India v Sri Lanka,27/10/00,0.269911504,India Lost,5,149,153,South Africa v Australia,25/04/07,0.033557047,South Africa Lost
258,179,45.69,11699,70,4.68,51.62,13578,122,3.39,242,46.85,12043,7,3,217,45.09,11679,5,4.09,,,,,,189,47.16,11650,333,3.53,,,,,,5,54,299,India v Sri Lanka,29/10/00,0.092592593,India Lost,46,173,131,South Africa v Ireland,24/06/07,0.265895954,South Africa Won
259,179,46.19,11826,70,4.68,51.44,13581,122,3.4,257,47.79,12331,7,3,217,44.99,11699,5,4.09,,,,,,189,47.79,11853,334,3.52,,,,,,44,255,253,India v Zimbabwe,2/12/2000,0.17254902,India Won,91,245,242,South Africa v India,26/06/07,0.371428571,South Africa Won
260,179,46.12,11855,70,4.68,51.3,13595,122,3.41,257,47.7,12403,7,3,217,44.89,11717,5,4.09,,,,,,189,48.31,11983,336,3.52,,,,,,8,306,245,India v Zimbabwe,5/12/2000,0.026143791,India Won,2,226,227,South Africa v India,29/06/07,0.008849558,South Africa Lost
